venta_id,cliente_id,producto_id,fecha_venta,cantidad,descuento
127399,6693,553,2023-01-27,3,0
127400,1022,354,2023-08-19,2,0
127401,9064,289,2023-03-07,1,0
127402,1857,281,2023-11-30,2,0
127403,4484,337,2023-02-28,2,0
127404,9205,439,2023-05-16,2,2
127405,273,484,2023-09-03,3,5
127406,8305,367,2023-10-03,1,10
127407,4660,399,2023-04-08,1,5
127408,758,596,2023-08-12,1,2
127409,6293,375,2023-05-03,1,2
127410,9376,418,2023-03-05,5,5
127411,489,516,2023-07-31,2,0
127412,5930,565,2023-01-18,3,0
127413,2022,359,2023-07-16,4,10
127414,9341,253,2023-04-30,3,0
127415,8791,589,2023-04-25,1,10
127416,6599,571,2023-05-05,2,5
127417,6082,568,2023-08-07,1,2
127418,2868,492,2023-04-14,1,0
127419,7196,118,2023-03-22,2,10
127420,1455,176,2023-11-20,1,10
127421,8041,345,2023-01-12,1,10
127422,5871,179,2023-05-21,4,5
127423,7113,500,2023-10-30,1,0
127424,2918,526,2023-05-26,1,0
127425,118,208,2023-10-08,1,5
127426,1004,213,2023-02-20,1,5
127427,9364,283,2023-03-05,5,0
127428,8106,343,2023-05-28,3,0
127429,5632,121,2023-08-29,1,0
127430,6867,365,2023-09-10,1,0
127431,4994,180,2023-10-25,2,2
127432,5219,293,2023-03-11,2,2
127433,9123,375,2023-03-22,3,0
127434,3523,531,2023-07-02,3,0
127435,5686,401,2023-12-03,1,0
127436,2425,309,2023-02-05,3,0
127437,9983,537,2023-04-17,2,0
127438,6065,235,2023-02-02,2,0
127439,8490,582,2023-07-02,1,0
127440,254,516,2023-07-22,2,0
127441,3556,292,2023-02-27,1,0
127442,5557,497,2023-06-17,1,0
127443,2486,362,2023-06-12,1,5
127444,5391,353,2023-06-13,4,0
127445,5673,385,2023-04-21,2,0
127446,8421,158,2023-03-12,1,0
127447,4702,545,2023-06-11,1,0
127448,2058,367,2023-04-23,1,0
127449,5206,557,2023-06-18,2,5
127450,9268,442,2023-05-02,1,0
127451,276,197,2023-06-29,1,15
127452,180,497,2023-12-13,1,0
127453,8636,589,2023-10-22,2,10
127454,8560,255,2023-09-03,3,0
127455,8108,223,2023-10-31,3,0
127456,2706,554,2023-01-12,1,2
127457,1393,536,2023-11-30,2,0
127458,9896,498,2023-02-05,1,10
127459,8448,503,2023-11-11,2,0
127460,8927,450,2023-09-09,2,2
127461,1429,258,2023-07-13,3,15
127462,9788,489,2023-01-16,1,5
127463,6194,395,2023-04-08,4,0
127464,49,185,2023-12-21,1,5
127465,1460,144,2023-12-26,3,2
127466,2271,412,2023-06-06,1,0
127467,7356,263,2023-02-04,1,0
127468,5299,113,2023-12-10,2,5
127469,3466,104,2023-04-07,3,2
127470,4421,492,2023-09-06,3,0
127471,4227,170,2023-07-05,1,2
127472,4824,324,2023-11-25,2,0
127473,9711,260,2023-10-28,3,10
127474,2190,591,2023-12-09,2,0
127475,425,276,2023-02-14,1,0
127476,3656,460,2023-10-20,2,0
127477,65,367,2023-08-12,2,0
127478,9415,350,2023-03-16,1,2
127479,2395,163,2023-01-26,1,0
127480,2009,378,2023-11-19,1,10
127481,594,326,2023-08-29,4,15
127482,1055,498,2023-11-06,4,2
127483,7106,205,2023-05-02,3,2
127484,6675,162,2023-08-30,3,0
127485,7121,581,2023-02-16,2,2
127486,5570,253,2023-09-08,2,0
127487,1505,492,2023-09-20,1,2
127488,1563,582,2023-10-17,3,0
127489,9152,332,2023-03-28,2,0
127490,404,286,2023-12-28,1,0
127491,5611,373,2023-07-18,2,0
127492,6688,541,2023-04-29,3,0
127493,9928,130,2023-01-03,1,0
127494,3944,278,2023-10-02,1,2
127495,2746,436,2023-03-03,3,10
127496,4486,305,2023-02-01,1,2
127497,6591,236,2023-01-23,1,5
127498,1051,306,2023-12-01,1,10
127499,4826,595,2023-09-24,2,0
127500,1654,540,2023-12-12,1,0
127501,3597,313,2023-07-17,1,10
127502,587,305,2023-04-12,1,0
127503,1591,319,2023-12-11,3,0
127504,3612,196,2023-03-02,1,5
127505,3373,179,2023-09-05,1,0
127506,4922,523,2023-04-25,1,2
127507,1929,147,2023-01-07,3,2
127508,5155,474,2023-03-31,1,5
127509,3965,301,2023-11-30,1,5
127510,2812,339,2023-07-14,4,10
127511,376,376,2023-01-02,3,0
127512,5808,503,2023-11-12,1,0
127513,5957,169,2023-10-04,1,0
127514,7589,409,2023-10-24,1,5
127515,1103,502,2023-04-19,4,10
127516,7742,531,2023-04-22,1,0
127517,6941,134,2023-11-10,4,0
127518,6573,239,2023-06-08,1,5
127519,5874,477,2023-11-01,2,0
127520,2877,174,2023-04-09,3,15
127521,5672,450,2023-10-06,5,0
127522,197,204,2023-12-09,1,0
127523,6300,132,2023-01-23,3,2
127524,407,330,2023-04-03,1,0
127525,6278,342,2023-04-29,3,5
127526,559,403,2023-04-21,2,2
127527,5762,206,2023-01-10,4,0
127528,8141,225,2023-05-10,3,2
127529,681,496,2023-11-28,2,5
127530,6470,500,2023-06-26,4,0
127531,7574,290,2023-12-08,1,2
127532,7387,199,2023-07-30,1,0
127533,5199,202,2023-04-11,1,0
127534,9833,422,2023-04-16,1,0
127535,2152,322,2023-06-26,1,2
127536,500,289,2023-04-08,1,5
127537,8350,205,2023-12-04,1,0
127538,2033,313,2023-01-31,2,0
127539,1015,118,2023-01-22,1,0
127540,121,491,2023-02-18,1,2
127541,6730,119,2023-01-22,5,0
127542,8107,306,2023-10-15,1,10
127543,1823,297,2023-03-06,4,0
127544,3876,438,2023-02-13,1,0
127545,467,367,2023-09-04,4,0
127546,5588,157,2023-11-07,3,0
127547,6394,235,2023-12-07,1,2
127548,3566,599,2023-06-28,2,0
127549,1305,105,2023-05-16,1,0
127550,254,430,2023-12-21,1,10
127551,9380,226,2023-01-01,2,10
127552,9808,538,2023-05-08,3,2
127553,7544,377,2023-01-12,1,10
127554,4364,405,2023-12-21,1,0
127555,251,187,2023-01-09,5,0
127556,5051,389,2023-09-09,1,0
127557,6160,513,2023-11-21,1,0
127558,769,295,2023-03-23,2,5
127559,7874,247,2023-06-17,1,0
127560,1411,145,2023-02-07,1,0
127561,5490,385,2023-08-26,3,2
127562,4641,191,2023-02-03,1,2
127563,3633,468,2023-02-28,3,0
127564,1456,258,2023-12-12,1,0
127565,7302,127,2023-01-20,2,5
127566,2467,305,2023-04-13,1,5
127567,6750,125,2023-08-15,1,0
127568,1396,281,2023-06-25,2,5
127569,9122,393,2023-01-24,2,0
127570,7248,135,2023-03-12,2,0
127571,2515,571,2023-05-16,1,15
127572,8655,194,2023-08-10,2,0
127573,8064,381,2023-12-04,1,0
127574,3162,461,2023-04-07,1,10
127575,2699,163,2023-01-20,2,0
127576,6053,501,2023-08-15,1,0
127577,5646,363,2023-12-25,2,0
127578,9157,600,2023-04-24,3,2
127579,6629,535,2023-04-11,1,5
127580,692,261,2023-09-25,4,10
127581,9918,536,2023-12-02,3,0
127582,1874,596,2023-08-22,4,2
127583,8899,585,2023-04-10,1,0
127584,4850,444,2023-11-01,1,10
127585,4487,191,2023-08-17,1,0
127586,9685,437,2023-07-13,4,10
127587,8059,496,2023-05-30,2,0
127588,5515,228,2023-06-24,1,2
127589,9752,405,2023-03-22,1,5
127590,4715,351,2023-07-24,2,0
127591,1650,107,2023-05-17,1,2
127592,609,505,2023-07-25,1,0
127593,1483,435,2023-02-24,2,0
127594,897,354,2023-12-11,1,0
127595,6473,109,2023-02-20,1,2
127596,3767,375,2023-06-12,1,5
127597,2791,350,2023-10-19,1,0
127598,7425,217,2023-07-09,1,0
127599,9300,178,2023-11-14,2,2
127600,8080,531,2023-04-21,2,5
127601,9347,297,2023-03-26,1,0
127602,2318,177,2023-08-16,2,0
127603,8703,210,2023-02-25,1,10
127604,582,432,2023-07-17,4,0
127605,6806,441,2023-09-04,1,0
127606,8955,365,2023-08-05,1,0
127607,2168,497,2023-07-03,1,5
127608,667,114,2023-01-24,4,0
127609,7999,430,2023-02-24,1,10
127610,1126,345,2023-08-02,1,0
127611,2427,571,2023-12-08,1,10
127612,4434,190,2023-11-28,3,10
127613,6189,485,2023-09-12,1,10
127614,59,417,2023-02-16,2,2
127615,9383,539,2023-09-26,1,0
127616,8254,592,2023-12-17,1,0
127617,3776,296,2023-05-07,1,0
127618,5751,146,2023-09-25,4,0
127619,5442,503,2023-05-06,1,0
127620,1827,483,2023-09-03,5,0
127621,8619,294,2023-05-12,1,0
127622,5258,384,2023-03-10,1,0
127623,6469,398,2023-07-12,2,0
127624,833,479,2023-12-02,1,2
127625,5634,214,2023-09-05,2,5
127626,9966,164,2023-04-11,1,5
127627,8081,382,2023-05-08,1,0
127628,2248,481,2023-10-09,1,0
127629,1792,266,2023-03-06,2,5
127630,2937,173,2023-02-06,1,0
127631,5083,229,2023-11-17,1,0
127632,9186,329,2023-01-14,1,0
127633,3657,378,2023-04-15,2,10
127634,9172,324,2023-04-16,2,0
127635,3337,294,2023-10-05,1,0
127636,2013,349,2023-12-08,1,0
127637,6716,459,2023-08-07,4,0
127638,1910,211,2023-10-09,2,0
127639,523,153,2023-05-07,3,0
127640,260,260,2023-03-19,2,0
127641,2954,284,2023-07-22,1,2
127642,8343,195,2023-04-20,5,0
127643,4459,482,2023-12-04,2,0
127644,8770,119,2023-07-09,2,0
127645,6193,552,2023-06-14,3,0
127646,9843,443,2023-04-12,1,0
127647,341,161,2023-05-15,1,0
127648,6647,103,2023-02-20,1,5
127649,9211,456,2023-11-21,3,15
127650,8379,385,2023-07-11,2,5
127651,3465,112,2023-02-08,1,10
127652,6753,260,2023-06-24,2,2
127653,7447,417,2023-01-16,2,0
127654,3648,127,2023-10-13,1,10
127655,7653,242,2023-05-16,2,0
127656,8315,291,2023-03-24,1,5
127657,1960,209,2023-05-08,1,0
127658,5075,272,2023-04-28,4,0
127659,4868,309,2023-04-19,3,0
127660,4016,344,2023-11-13,2,0
127661,5882,150,2023-06-16,2,0
127662,3127,292,2023-04-02,1,0
127663,3045,213,2023-02-04,1,0
127664,4996,106,2023-07-18,1,0
127665,3040,207,2023-08-20,2,5
127666,6134,115,2023-05-07,2,5
127667,6584,264,2023-07-23,4,10
127668,2151,314,2023-12-25,2,0
127669,6879,428,2023-06-23,1,2
127670,60,464,2023-07-06,1,0
127671,23,321,2023-08-31,1,0
127672,7926,530,2023-10-13,2,5
127673,2905,198,2023-12-01,2,0
127674,309,411,2023-11-22,2,0
127675,1749,370,2023-05-16,2,10
127676,213,199,2023-01-11,1,2
127677,9824,535,2023-11-23,3,0
127678,606,350,2023-02-11,1,5
127679,1160,124,2023-09-11,1,0
127680,1468,470,2023-11-09,1,10
127681,1180,594,2023-11-28,5,0
127682,9782,466,2023-12-31,1,0
127683,7008,587,2023-09-17,2,0
127684,6434,146,2023-07-10,3,5
127685,5285,134,2023-05-18,4,10
127686,265,256,2023-01-27,1,5
127687,7260,488,2023-03-17,1,0
127688,5257,171,2023-10-02,1,0
127689,7151,307,2023-05-21,2,5
127690,2224,282,2023-01-18,1,10
127691,1285,415,2023-11-14,1,10
127692,9423,490,2023-02-24,3,5
127693,2904,179,2023-10-31,2,0
127694,4224,444,2023-11-22,1,2
127695,6420,350,2023-09-03,1,0
127696,5445,222,2023-11-16,2,5
127697,7170,139,2023-01-22,1,2
127698,346,520,2023-04-05,1,0
127699,5763,286,2023-09-06,1,5
127700,2653,322,2023-01-11,1,0
127701,7437,439,2023-02-22,2,0
127702,2552,454,2023-08-31,5,2
127703,4134,582,2023-02-18,1,5
127704,8560,206,2023-04-22,1,0
127705,1687,600,2023-04-10,1,5
127706,1388,324,2023-01-10,1,0
127707,9362,563,2023-12-09,1,10
127708,911,559,2023-03-24,2,0
127709,7399,225,2023-11-19,2,0
127710,8809,352,2023-02-07,3,0
127711,1949,218,2023-07-26,3,15
127712,2242,296,2023-04-03,1,15
127713,7720,271,2023-01-02,3,0
127714,162,294,2023-04-30,3,0
127715,108,269,2023-12-16,1,0
127716,2977,442,2023-01-17,2,0
127717,2794,495,2023-05-06,1,0
127718,7966,335,2023-05-26,2,0
127719,4559,396,2023-10-17,1,0
127720,1118,139,2023-03-20,1,2
127721,342,375,2023-08-13,4,5
127722,5770,269,2023-01-27,3,5
127723,1999,156,2023-02-06,3,10
127724,6482,232,2023-02-24,2,0
127725,5993,155,2023-10-07,1,0
127726,4220,418,2023-07-16,1,0
127727,8149,307,2023-09-29,1,0
127728,6489,272,2023-08-28,3,2
127729,1076,429,2023-11-05,3,0
127730,1337,573,2023-05-14,1,0
127731,3429,236,2023-03-16,2,0
127732,871,401,2023-06-12,1,5
127733,7820,155,2023-11-18,2,2
127734,5699,185,2023-04-09,3,0
127735,8018,224,2023-02-11,3,0
127736,3984,200,2023-11-20,2,0
127737,940,488,2023-12-20,1,0
127738,4037,251,2023-08-03,1,2
127739,4859,242,2023-04-22,5,0
127740,4361,118,2023-11-17,3,5
127741,5432,293,2023-09-27,1,15
127742,3263,103,2023-10-20,1,0
127743,7361,267,2023-12-01,1,0
127744,3453,195,2023-02-09,1,0
127745,810,391,2023-05-14,1,0
127746,540,550,2023-06-28,1,2
127747,1148,197,2023-12-07,1,10
127748,6637,427,2023-08-10,1,2
127749,5882,320,2023-10-04,1,0
127750,2956,285,2023-02-07,1,0
127751,8348,243,2023-08-10,1,0
127752,6687,354,2023-06-07,3,10
127753,8936,188,2023-07-22,3,0
127754,3540,567,2023-01-01,3,2
127755,2906,126,2023-12-13,1,0
127756,1771,335,2023-04-26,4,0
127757,4876,565,2023-07-29,3,0
127758,8019,297,2023-08-11,3,2
127759,8975,324,2023-04-13,4,0
127760,5150,129,2023-07-26,1,0
127761,2918,126,2023-08-04,3,0
127762,8253,260,2023-07-01,1,0
127763,3531,352,2023-04-18,2,15
127764,61,302,2023-08-05,3,0
127765,9045,366,2023-02-20,1,0
127766,5704,408,2023-02-17,3,0
127767,2296,447,2023-11-05,2,0
127768,9392,199,2023-04-24,3,0
127769,2944,482,2023-04-20,2,2
127770,6279,548,2023-10-27,2,0
127771,3156,535,2023-09-23,1,0
127772,2548,461,2023-02-04,2,0
127773,4175,486,2023-07-18,3,0
127774,7310,459,2023-05-15,1,2
127775,2988,506,2023-08-18,3,5
127776,4443,246,2023-05-05,1,0
127777,2346,110,2023-08-28,1,2
127778,7199,220,2023-04-10,1,0
127779,5278,469,2023-04-11,3,0
127780,3542,420,2023-10-17,2,10
127781,5769,179,2023-01-02,2,2
127782,30,194,2023-03-15,2,0
127783,5466,170,2023-04-30,1,5
127784,9436,395,2023-08-26,1,0
127785,4473,139,2023-12-16,1,0
127786,8572,256,2023-07-09,2,0
127787,7111,175,2023-03-21,1,0
127788,10,102,2023-01-24,3,2
127789,4826,241,2023-08-05,1,2
127790,2562,315,2023-11-13,1,0
127791,1467,499,2023-02-27,2,2
127792,268,152,2023-11-27,4,2
127793,8411,116,2023-04-09,2,20
127794,5533,378,2023-11-15,4,5
127795,9459,165,2023-05-12,4,0
127796,3316,133,2023-09-30,2,0
127797,3194,134,2023-04-14,1,0
127798,2168,466,2023-05-18,1,2
127799,6839,123,2023-06-10,2,0
127800,9321,195,2023-08-03,1,0
127801,5913,213,2023-01-04,1,2
127802,8611,370,2023-05-09,1,0
127803,7139,130,2023-05-03,1,2
127804,7584,102,2023-12-30,1,5
127805,1756,301,2023-05-21,5,0
127806,3288,293,2023-11-28,1,0
127807,3447,137,2023-06-18,3,0
127808,8811,104,2023-06-24,1,0
127809,4830,517,2023-08-30,5,15
127810,8475,404,2023-12-18,3,15
127811,6236,180,2023-10-07,1,0
127812,9587,428,2023-01-28,1,0
127813,9276,189,2023-04-18,4,0
127814,4237,267,2023-11-20,1,2
127815,9557,443,2023-04-18,1,10
127816,1957,284,2023-05-20,2,0
127817,9877,485,2023-07-29,3,0
127818,6127,570,2023-08-08,2,0
127819,9533,238,2023-05-02,1,5
127820,3109,153,2023-09-14,1,0
127821,5492,282,2023-07-07,2,2
127822,6722,359,2023-02-14,3,0
127823,4375,150,2023-07-01,3,5
127824,7719,568,2023-02-15,1,0
127825,9540,101,2023-02-03,2,5
127826,9426,174,2023-05-21,3,0
127827,7867,408,2023-11-10,3,10
127828,54,258,2023-10-05,1,0
127829,4447,551,2023-09-12,1,20
127830,2214,137,2023-09-26,2,5
127831,6931,597,2023-12-13,1,0
127832,3529,218,2023-11-18,3,2
127833,8120,566,2023-01-14,1,0
127834,8037,358,2023-07-06,3,2
127835,9075,446,2023-12-11,3,0
127836,9995,179,2023-08-20,4,5
127837,1505,439,2023-03-04,1,2
127838,9698,217,2023-02-01,2,2
127839,986,423,2023-04-10,5,10
127840,4414,318,2023-04-26,2,0
127841,1853,105,2023-08-26,3,0
127842,8862,306,2023-08-15,1,0
127843,9466,416,2023-11-10,1,5
127844,9378,193,2023-03-20,2,2
127845,4657,211,2023-02-15,1,5
127846,9066,192,2023-12-22,4,5
127847,287,250,2023-06-10,2,5
127848,1449,598,2023-02-07,1,2
127849,3698,329,2023-08-25,2,0
127850,9342,147,2023-09-21,2,2
127851,3904,208,2023-03-16,2,0
127852,6544,147,2023-12-05,3,5
127853,2681,331,2023-03-06,1,2
127854,8470,186,2023-09-13,2,5
127855,150,429,2023-03-09,1,5
127856,6888,563,2023-04-16,1,0
127857,8328,479,2023-12-28,1,0
127858,3640,230,2023-08-15,3,0
127859,2787,565,2023-06-04,1,5
127860,8593,451,2023-10-29,2,0
127861,1814,453,2023-07-03,1,15
127862,6113,491,2023-03-07,1,15
127863,9479,524,2023-06-07,3,0
127864,7088,305,2023-01-23,1,0
127865,5099,597,2023-08-06,4,10
127866,4344,249,2023-05-01,1,0
127867,5951,328,2023-07-04,1,10
127868,5743,510,2023-04-13,1,0
127869,4079,242,2023-03-30,4,2
127870,5114,565,2023-05-29,1,15
127871,7481,401,2023-05-21,2,5
127872,1684,172,2023-01-26,2,0
127873,6716,196,2023-02-21,1,0
127874,6744,102,2023-11-09,2,0
127875,771,213,2023-06-03,2,5
127876,9468,484,2023-03-20,1,5
127877,2890,384,2023-10-06,1,0
127878,2116,458,2023-02-14,3,0
127879,1403,172,2023-05-09,2,0
127880,8611,556,2023-09-25,2,0
127881,1095,362,2023-10-01,3,0
127882,614,184,2023-08-30,1,5
127883,1488,416,2023-11-03,1,2
127884,4063,562,2023-06-30,2,10
127885,3517,148,2023-07-14,1,0
127886,4915,457,2023-08-28,1,0
127887,864,401,2023-07-27,1,2
127888,2392,103,2023-09-11,1,10
127889,2584,468,2023-10-07,1,0
127890,1453,467,2023-08-26,1,0
127891,7160,426,2023-04-12,1,0
127892,6043,298,2023-09-14,1,0
127893,8728,171,2023-03-15,1,0
127894,1959,539,2023-03-14,1,0
127895,6536,325,2023-12-20,1,2
127896,8585,326,2023-06-23,3,0
127897,1822,489,2023-04-06,4,5
127898,2978,422,2023-09-14,1,5
127899,8258,503,2023-03-22,1,0
127900,733,199,2023-02-12,2,0
127901,9413,292,2023-07-12,1,10
127902,5531,402,2023-06-08,2,5
127903,7079,409,2023-04-21,2,10
127904,5585,183,2023-03-31,2,0
127905,6190,235,2023-06-05,1,2
127906,9038,368,2023-05-13,3,10
127907,7041,502,2023-05-09,3,5
127908,9936,202,2023-11-20,1,5
127909,4747,548,2023-07-10,3,10
127910,4517,431,2023-11-04,3,0
127911,8327,337,2023-04-03,3,0
127912,7681,508,2023-03-14,4,5
127913,4984,593,2023-04-20,1,0
127914,4606,439,2023-11-03,3,0
127915,8626,548,2023-09-02,3,10
127916,8405,236,2023-05-04,1,0
127917,6702,511,2023-06-21,1,15
127918,9529,397,2023-10-12,2,5
127919,7982,299,2023-01-28,1,5
127920,7272,554,2023-10-01,2,0
127921,245,370,2023-09-01,1,5
127922,3251,510,2023-03-29,1,5
127923,7842,449,2023-10-03,1,2
127924,7885,474,2023-05-15,1,0
127925,5274,193,2023-04-03,1,0
127926,4134,161,2023-03-11,5,0
127927,4632,116,2023-09-28,1,0
127928,8433,287,2023-06-23,3,0
127929,53,182,2023-05-26,2,10
127930,872,112,2023-04-30,2,2
127931,7652,362,2023-07-20,2,0
127932,8382,409,2023-08-14,5,0
127933,4419,530,2023-06-29,1,0
127934,9321,553,2023-05-28,1,0
127935,2707,448,2023-04-05,4,5
127936,7530,454,2023-06-30,3,0
127937,1963,443,2023-03-17,1,2
127938,1817,531,2023-08-23,3,0
127939,2867,164,2023-02-15,2,2
127940,4401,338,2023-02-17,2,0
127941,5878,502,2023-01-04,1,5
127942,3400,554,2023-01-12,3,0
127943,4947,208,2023-03-27,1,10
127944,7739,505,2023-01-30,5,0
127945,6334,254,2023-11-21,1,2
127946,3525,310,2023-02-20,2,5
127947,9213,156,2023-10-24,1,10
127948,2471,253,2023-06-02,3,0
127949,1758,190,2023-04-06,1,0
127950,9666,564,2023-10-06,2,2
127951,276,144,2023-08-21,2,0
127952,478,480,2023-06-22,3,0
127953,4264,442,2023-10-08,4,0
127954,8355,125,2023-02-28,3,0
127955,2027,344,2023-07-13,1,0
127956,3024,556,2023-09-27,2,0
127957,6957,348,2023-09-23,1,2
127958,5476,181,2023-10-11,5,2
127959,8577,538,2023-01-31,1,5
127960,7423,267,2023-09-26,2,0
127961,2691,547,2023-06-10,1,2
127962,8872,180,2023-02-05,2,2
127963,6489,177,2023-07-18,2,10
127964,1010,392,2023-12-10,2,0
127965,8183,529,2023-08-16,2,5
127966,5092,491,2023-07-30,1,0
127967,2931,407,2023-08-09,1,0
127968,569,349,2023-10-19,1,0
127969,529,543,2023-09-30,1,0
127970,7222,223,2023-10-18,2,2
127971,9065,293,2023-12-02,3,10
127972,7572,365,2023-11-18,3,10
127973,2598,227,2023-04-13,5,5
127974,265,123,2023-08-06,1,2
127975,8213,581,2023-06-25,3,0
127976,7202,267,2023-06-06,1,2
127977,1644,478,2023-07-30,3,0
127978,7312,556,2023-07-04,1,2
127979,1920,187,2023-03-14,1,0
127980,7788,141,2023-02-09,1,5
127981,5908,513,2023-08-31,1,0
127982,5840,259,2023-12-01,1,2
127983,4445,447,2023-06-08,3,2
127984,1796,389,2023-03-26,3,0
127985,4162,507,2023-08-13,3,0
127986,7160,255,2023-03-10,1,10
127987,7201,379,2023-05-13,3,0
127988,3137,286,2023-10-31,1,0
127989,2511,106,2023-03-19,1,0
127990,2387,358,2023-12-14,2,2
127991,6092,554,2023-05-22,2,2
127992,5164,478,2023-01-27,3,0
127993,3209,523,2023-06-13,2,2
127994,9359,562,2023-07-12,4,0
127995,6319,184,2023-07-29,1,2
127996,3797,334,2023-09-30,1,0
127997,6718,257,2023-11-09,2,0
127998,691,277,2023-06-04,3,10
127999,1005,457,2023-04-01,1,0
128000,7365,347,2023-08-24,4,0
128001,1635,270,2023-03-10,2,5
128002,298,291,2023-07-30,1,2
128003,9491,193,2023-07-19,1,0
128004,2483,461,2023-09-12,1,0
128005,3041,463,2023-05-20,1,2
128006,7095,135,2023-06-17,3,0
128007,4957,248,2023-12-13,2,0
128008,7755,372,2023-05-01,1,2
128009,141,289,2023-11-16,1,2
128010,8751,138,2023-04-12,1,0
128011,6557,494,2023-12-17,2,5
128012,3858,218,2023-06-13,1,10
128013,6691,549,2023-06-05,4,2
128014,1262,190,2023-10-18,2,0
128015,750,317,2023-05-11,1,0
128016,7564,278,2023-05-25,1,0
128017,3935,186,2023-07-23,2,0
128018,2121,258,2023-07-01,2,0
128019,767,496,2023-06-21,2,5
128020,3292,445,2023-12-28,4,0
128021,5456,255,2023-01-17,1,2
128022,8153,365,2023-02-15,1,10
128023,423,580,2023-04-16,1,0
128024,9379,432,2023-05-09,1,0
128025,4660,394,2023-03-13,1,0
128026,5794,225,2023-06-30,3,10
128027,410,112,2023-07-21,1,0
128028,4170,328,2023-11-23,1,2
128029,4107,269,2023-04-27,2,0
128030,7563,263,2023-09-21,3,0
128031,6879,119,2023-07-17,2,2
128032,6764,325,2023-02-02,2,0
128033,1138,228,2023-03-24,2,10
128034,5860,171,2023-05-30,2,10
128035,6767,396,2023-08-04,1,5
128036,3021,545,2023-02-23,1,5
128037,8164,252,2023-08-25,4,15
128038,5221,223,2023-11-10,1,15
128039,1862,444,2023-10-20,1,10
128040,8582,203,2023-03-29,1,0
128041,2160,302,2023-01-21,1,5
128042,9811,592,2023-11-26,2,0
128043,9413,548,2023-01-01,2,0
128044,3783,357,2023-05-31,1,0
128045,7522,408,2023-10-18,2,10
128046,7606,555,2023-03-27,3,5
128047,2073,386,2023-01-16,1,10
128048,3028,421,2023-08-11,3,5
128049,4210,420,2023-03-07,1,5
128050,5701,419,2023-07-19,1,0
128051,5479,292,2023-06-14,4,20
128052,631,473,2023-11-23,1,0
128053,3404,121,2023-05-05,2,0
128054,6628,107,2023-08-14,3,10
128055,9179,103,2023-05-13,2,0
128056,7704,356,2023-08-09,3,0
128057,6774,109,2023-05-20,1,0
128058,6184,490,2023-02-06,2,5
128059,5269,153,2023-04-17,4,0
128060,2461,518,2023-09-29,1,0
128061,1423,398,2023-02-21,2,15
128062,3783,507,2023-10-15,2,0
128063,6981,516,2023-10-22,1,20
128064,1905,379,2023-03-09,4,0
128065,556,482,2023-05-11,2,0
128066,9155,472,2023-12-19,1,5
128067,4948,383,2023-07-31,1,0
128068,4869,396,2023-10-15,2,0
128069,7364,155,2023-10-12,3,5
128070,6859,555,2023-03-31,1,2
128071,1883,159,2023-05-29,2,0
128072,1285,182,2023-07-27,1,0
128073,3635,168,2023-05-08,1,0
128074,3520,581,2023-03-04,1,15
128075,8921,443,2023-01-13,1,0
128076,3443,221,2023-01-23,1,10
128077,8463,523,2023-06-30,1,0
128078,7426,404,2023-03-19,2,5
128079,2930,285,2023-11-13,1,0
128080,2905,159,2023-05-17,5,0
128081,5338,293,2023-10-30,4,0
128082,6259,408,2023-05-01,3,0
128083,7328,589,2023-12-20,1,0
128084,220,233,2023-01-12,1,10
128085,3309,598,2023-12-25,1,0
128086,3600,472,2023-11-24,3,0
128087,8927,539,2023-10-10,2,2
128088,8306,532,2023-03-19,1,0
128089,2970,262,2023-06-11,1,5
128090,4634,314,2023-12-17,2,0
128091,8673,488,2023-06-28,3,0
128092,7282,376,2023-05-20,2,0
128093,9174,582,2023-03-16,2,0
128094,4391,158,2023-03-01,2,10
128095,8154,259,2023-06-27,3,10
128096,2184,578,2023-04-19,3,10
128097,4840,498,2023-03-18,2,2
128098,7707,593,2023-08-13,4,0
128099,2781,161,2023-04-14,1,0
128100,8725,502,2023-02-21,1,0
128101,7306,359,2023-11-27,1,0
128102,1798,269,2023-06-09,1,0
128103,1628,343,2023-06-10,1,0
128104,4210,478,2023-03-14,3,0
128105,193,539,2023-10-24,1,0
128106,8886,430,2023-10-07,1,5
128107,4288,370,2023-05-16,2,0
128108,3570,442,2023-07-21,2,5
128109,5077,468,2023-01-01,2,5
128110,429,576,2023-01-27,2,0
128111,3269,155,2023-08-12,1,0
128112,6223,244,2023-07-18,1,0
128113,4797,555,2023-12-15,1,0
128114,6610,546,2023-11-01,2,5
128115,6532,341,2023-01-06,1,0
128116,7178,546,2023-12-04,1,10
128117,4920,143,2023-02-12,1,5
128118,9660,524,2023-03-01,1,0
128119,7376,300,2023-02-05,1,5
128120,4460,400,2023-09-04,1,5
128121,4574,442,2023-11-17,1,0
128122,6377,133,2023-04-14,1,5
128123,1905,588,2023-01-11,4,5
128124,2723,309,2023-02-27,1,0
128125,4882,261,2023-05-02,2,0
128126,7226,449,2023-10-03,1,5
128127,3640,157,2023-07-17,1,0
128128,531,388,2023-08-11,1,0
128129,1713,171,2023-01-23,3,0
128130,6324,126,2023-07-01,1,2
128131,2400,409,2023-03-11,1,0
128132,1241,135,2023-05-04,2,5
128133,5199,341,2023-03-02,1,5
128134,17,496,2023-03-15,2,0
128135,7140,118,2023-08-19,2,0
128136,6910,484,2023-08-20,2,0
128137,1690,136,2023-11-15,1,0
